DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2020.10.21	17:00:00	74.335	74.425	74.271	74.379	3102	0	1
2020.10.21	18:00:00	74.379	74.486	74.330	74.462	2400	0	1
2020.10.21	19:00:00	74.462	74.580	74.456	74.511	2535	0	1
2020.10.21	20:00:00	74.511	74.515	74.459	74.493	1874	0	1
2020.10.21	21:00:00	74.493	74.545	74.491	74.504	1632	0	1
2020.10.21	22:00:00	74.504	74.513	74.384	74.407	1712	0	1
2020.10.21	23:00:00	74.407	74.436	74.400	74.427	619	0	1
2020.10.22	00:00:00	74.430	74.436	74.333	74.361	568	0	8
2020.10.22	01:00:00	74.361	74.438	74.361	74.395	585	0	1
2020.10.22	02:00:00	74.393	74.456	74.257	74.369	1490	0	1
2020.10.22	03:00:00	74.368	74.380	74.246	74.340	2148	0	1
2020.10.22	04:00:00	74.340	74.389	74.229	74.264	1810	0	1
2020.10.22	05:00:00	74.264	74.336	74.217	74.302	1483	0	1
2020.10.22	06:00:00	74.301	74.344	74.243	74.253	1185	0	1
2020.10.22	07:00:00	74.252	74.292	74.189	74.264	924	0	1
2020.10.22	08:00:00	74.265	74.343	74.246	74.292	1499	0	1
2020.10.22	09:00:00	74.297	74.370	74.267	74.289	1842	0	1
2020.10.22	10:00:00	74.281	74.388	74.220	74.376	2821	0	1
2020.10.22	11:00:00	74.375	74.391	74.321	74.351	2002	0	1
2020.10.22	12:00:00	74.351	74.376	74.292	74.358	1910	0	1
2020.10.22	13:00:00	74.358	74.361	74.289	74.356	1752	0	1
2020.10.22	14:00:00	74.351	74.359	74.269	74.356	1639	0	1
2020.10.22	15:00:00	74.356	74.379	74.245	74.310	2065	0	1
2020.10.22	16:00:00	74.310	74.462	74.292	74.414	2383	0	1
2020.10.22	17:00:00	74.414	74.519	74.346	74.496	3228	0	1
2020.10.22	18:00:00	74.496	74.593	74.451	74.550	2473	0	1
2020.10.22	19:00:00	74.550	74.595	74.489	74.587	1552	0	1
2020.10.22	20:00:00	74.587	74.674	74.560	74.630	1473	0	1
2020.10.22	21:00:00	74.631	74.651	74.589	74.592	1161	0	1
2020.10.22	22:00:00	74.595	74.654	74.552	74.640	1187	0	1
2020.10.22	23:00:00	74.640	74.670	74.632	74.648	641	0	1
2020.10.23	00:00:00	74.631	74.653	74.583	74.602	529	0	8
2020.10.23	01:00:00	74.602	74.854	74.602	74.818	883	0	1
2020.10.23	02:00:00	74.822	74.831	74.753	74.767	940	0	1
2020.10.23	03:00:00	74.766	74.771	74.524	74.604	2288	0	1
2020.10.23	04:00:00	74.603	74.668	74.549	74.594	1826	0	1
2020.10.23	05:00:00	74.594	74.622	74.527	74.565	1612	0	1
2020.10.23	06:00:00	74.560	74.580	74.499	74.499	1157	0	1
2020.10.23	07:00:00	74.499	74.502	74.434	74.473	916	0	1
2020.10.23	08:00:00	74.473	74.476	74.401	74.423	1084	0	1
2020.10.23	09:00:00	74.425	74.517	74.370	74.491	1506	0	1
2020.10.23	10:00:00	74.491	74.757	74.485	74.682	2617	0	1
2020.10.23	11:00:00	74.682	74.766	74.628	74.741	2090	0	1
2020.10.23	12:00:00	74.741	74.865	74.718	74.787	1738	0	1
2020.10.23	13:00:00	74.786	74.839	74.771	74.795	1336	0	1
2020.10.23	14:00:00	74.795	74.870	74.781	74.845	1451	0	1
2020.10.23	15:00:00	74.845	74.924	74.770	74.780	1961	0	1
2020.10.23	16:00:00	74.781	74.803	74.516	74.523	2134	0	1
2020.10.23	17:00:00	74.529	74.553	74.436	74.462	2374	0	1
2020.10.23	18:00:00	74.463	74.580	74.463	74.578	1807	0	1
2020.10.23	19:00:00	74.578	74.602	74.492	74.568	1380	0	1
2020.10.23	20:00:00	74.568	74.689	74.568	74.635	1080	0	1
2020.10.23	21:00:00	74.635	74.734	74.630	74.714	894	0	1
2020.10.23	22:00:00	74.715	74.755	74.680	74.746	1040	0	1
2020.10.23	23:00:00	74.746	74.796	74.723	74.736	703	0	2
2020.10.26	00:00:00	74.648	74.733	74.648	74.699	165	0	13
2020.10.26	01:00:00	74.699	74.760	74.501	74.511	1446	0	1
2020.10.26	02:00:00	74.513	74.676	74.512	74.657	1195	0	1
2020.10.26	03:00:00	74.660	74.716	74.611	74.621	1807	0	1
2020.10.26	04:00:00	74.627	74.753	74.613	74.659	2226	0	1
2020.10.26	05:00:00	74.659	74.717	74.617	74.632	1705	0	1
2020.10.26	06:00:00	74.631	74.683	74.589	74.603	1345	0	1
2020.10.26	07:00:00	74.602	74.660	74.590	74.638	1125	0	1
2020.10.26	08:00:00	74.637	74.708	74.598	74.609	1205	0	1
2020.10.26	09:00:00	74.608	74.639	74.579	74.624	1198	0	1
2020.10.26	10:00:00	74.620	74.638	74.510	74.561	2224	0	1
2020.10.26	11:00:00	74.561	74.753	74.534	74.736	2628	0	1
2020.10.26	12:00:00	74.736	74.888	74.722	74.846	2240	0	1
2020.10.26	13:00:00	74.845	74.888	74.776	74.887	1806	0	1
2020.10.26	14:00:00	74.886	74.943	74.819	74.836	1605	0	1
2020.10.26	15:00:00	74.838	74.849	74.720	74.767	2117	0	1
2020.10.26	16:00:00	74.766	74.858	74.733	74.803	2558	0	1
2020.10.26	17:00:00	74.807	74.830	74.663	74.671	2454	0	1
2020.10.26	18:00:00	74.671	74.719	74.595	74.660	2647	0	1
2020.10.26	19:00:00	74.658	74.714	74.600	74.611	1887	0	1
2020.10.26	20:00:00	74.614	74.698	74.533	74.675	1689	0	1
2020.10.26	21:00:00	74.675	74.778	74.665	74.711	1619	0	1
2020.10.26	22:00:00	74.710	74.741	74.686	74.726	1759	0	1
2020.10.26	23:00:00	74.726	74.796	74.667	74.667	574	0	1
2020.10.27	00:00:00	74.605	74.668	74.545	74.635	397	0	9
2020.10.27	01:00:00	74.633	74.680	74.624	74.670	664	0	1
2020.10.27	02:00:00	74.671	74.696	74.595	74.605	805	0	1
2020.10.27	03:00:00	74.608	74.751	74.557	74.726	1806	0	1
2020.10.27	04:00:00	74.728	74.743	74.609	74.646	1636	0	1
2020.10.27	05:00:00	74.647	74.732	74.647	74.718	1597	0	1
2020.10.27	06:00:00	74.719	74.719	74.651	74.693	1106	0	1
2020.10.27	07:00:00	74.694	74.746	74.685	74.726	910	0	1
2020.10.27	08:00:00	74.726	74.771	74.714	74.724	1367	0	1
2020.10.27	09:00:00	74.723	74.785	74.685	74.731	1461	0	1
2020.10.27	10:00:00	74.730	74.734	74.669	74.711	1775	0	1
2020.10.27	11:00:00	74.714	74.743	74.598	74.607	2357	0	1
2020.10.27	12:00:00	74.607	74.610	74.498	74.528	2058	0	1
2020.10.27	13:00:00	74.528	74.611	74.511	74.610	1791	0	1
2020.10.27	14:00:00	74.610	74.684	74.576	74.641	1676	0	1
2020.10.27	15:00:00	74.641	74.681	74.620	74.644	1434	0	1
2020.10.27	16:00:00	74.644	74.663	74.532	74.558	2206	0	1
2020.10.27	17:00:00	74.554	74.592	74.461	74.580	2250	0	1
2020.10.27	18:00:00	74.580	74.618	74.520	74.603	2190	0	1
2020.10.27	19:00:00	74.603	74.622	74.562	74.589	1473	0	1
2020.10.27	20:00:00	74.589	74.626	74.569	74.587	1156	0	1
2020.10.27	21:00:00	74.587	74.594	74.512	74.517	1066	0	1
2020.10.27	22:00:00	74.517	74.561	74.498	74.540	1130	0	1
2020.10.27	23:00:00	74.539	74.554	74.431	74.435	757	0	1
2020.10.28	00:00:00	74.323	74.439	74.268	74.421	815	0	6
2020.10.28	01:00:00	74.421	74.436	74.326	74.385	1253	0	1
2020.10.28	02:00:00	74.385	74.479	74.340	74.467	958	0	1
2020.10.28	03:00:00	74.468	74.475	74.328	74.425	1979	0	1
2020.10.28	04:00:00	74.427	74.528	74.390	74.479	1864	0	1
2020.10.28	05:00:00	74.479	74.493	74.392	74.399	1745	0	1
2020.10.28	06:00:00	74.398	74.465	74.362	74.450	1111	0	1
2020.10.28	07:00:00	74.451	74.498	74.440	74.471	1083	0	1
2020.10.28	08:00:00	74.470	74.631	74.446	74.558	1326	0	1
2020.10.28	09:00:00	74.562	74.575	74.490	74.519	1629	0	1
2020.10.28	10:00:00	74.520	74.529	74.354	74.381	2352	0	1
2020.10.28	11:00:00	74.382	74.382	74.203	74.308	2946	0	1
2020.10.28	12:00:00	74.308	74.352	74.032	74.054	2440	0	1
2020.10.28	13:00:00	74.055	74.059	73.808	73.808	2298	0	1
2020.10.28	14:00:00	73.808	73.879	73.653	73.814	2438	0	1
2020.10.28	15:00:00	73.814	73.843	73.626	73.750	2451	0	1
2020.10.28	16:00:00	73.749	73.761	73.631	73.661	2736	0	1
2020.10.28	17:00:00	73.660	73.695	73.391	73.483	3315	0	1
2020.10.28	18:00:00	73.479	73.747	73.447	73.720	2922	0	1
2020.10.28	19:00:00	73.724	73.751	73.608	73.643	2157	0	1
2020.10.28	20:00:00	73.643	73.652	73.556	73.628	2100	0	1
2020.10.28	21:00:00	73.629	73.677	73.557	73.648	1793	0	1
2020.10.28	22:00:00	73.651	73.652	73.463	73.496	2177	0	1
2020.10.28	23:00:00	73.499	73.519	73.459	73.477	776	0	1
2020.10.29	00:00:00	73.493	73.552	73.474	73.496	652	0	11
2020.10.29	01:00:00	73.496	73.643	73.495	73.543	870	0	1
2020.10.29	02:00:00	73.546	73.609	73.486	73.594	1160	0	1
2020.10.29	03:00:00	73.596	73.760	73.587	73.698	2125	0	1
2020.10.29	04:00:00	73.699	73.838	73.680	73.821	2244	0	1
2020.10.29	05:00:00	73.820	73.820	73.695	73.711	1236	0	1
2020.10.29	06:00:00	73.712	73.825	73.682	73.817	1271	0	1
2020.10.29	07:00:00	73.817	73.840	73.743	73.746	1002	0	1
2020.10.29	08:00:00	73.750	73.777	73.723	73.769	1322	0	1
2020.10.29	09:00:00	73.767	73.852	73.725	73.770	1509	0	1
2020.10.29	10:00:00	73.776	73.832	73.603	73.621	2631	0	1
2020.10.29	11:00:00	73.621	73.694	73.422	73.471	3097	0	1
2020.10.29	12:00:00	73.474	73.550	73.264	73.281	2353	0	1
2020.10.29	13:00:00	73.282	73.374	73.245	73.344	2453	0	1
2020.10.29	14:00:00	73.345	73.348	73.202	73.222	2647	0	1
2020.10.29	15:00:00	73.222	73.394	73.222	73.307	2666	0	1
2020.10.29	16:00:00	73.304	73.390	73.136	73.354	3726	0	1
2020.10.29	17:00:00	73.360	73.618	73.332	73.563	3451	0	1
2020.10.29	18:00:00	73.562	73.582	73.311	73.336	2996	0	1
2020.10.29	19:00:00	73.340	73.437	73.314	73.379	2517	0	1
2020.10.29	20:00:00	73.380	73.444	73.327	73.441	1885	0	1
2020.10.29	21:00:00	73.441	73.601	73.439	73.527	1866	0	1
2020.10.29	22:00:00	73.527	73.679	73.527	73.615	1887	0	1
2020.10.29	23:00:00	73.619	73.650	73.492	73.507	1038	0	1
2020.10.30	00:00:00	73.472	73.567	73.470	73.541	280	0	15
2020.10.30	01:00:00	73.541	73.541	73.464	73.533	891	0	1
2020.10.30	02:00:00	73.530	73.601	73.519	73.583	1175	0	1
2020.10.30	03:00:00	73.582	73.611	73.491	73.563	2094	0	1
2020.10.30	04:00:00	73.566	73.706	73.503	73.669	2276	0	1
2020.10.30	05:00:00	73.669	73.685	73.617	73.625	1506	0	1
2020.10.30	06:00:00	73.628	73.649	73.597	73.611	1247	0	1
2020.10.30	07:00:00	73.611	73.638	73.491	73.503	1343	0	1
2020.10.30	08:00:00	73.504	73.523	73.161	73.235	2817	0	1
2020.10.30	09:00:00	73.228	73.304	73.144	73.213	2123	0	1
2020.10.30	10:00:00	73.208	73.393	73.200	73.294	2682	0	1
2020.10.30	11:00:00	73.298	73.428	73.298	73.412	3052	0	1
2020.10.30	12:00:00	73.409	73.572	73.372	73.541	2715	0	1
2020.10.30	13:00:00	73.542	73.543	73.421	73.500	2265	0	1
2020.10.30	14:00:00	73.498	73.589	73.498	73.565	2332	0	1
2020.10.30	15:00:00	73.561	73.845	73.501	73.831	2630	0	1
2020.10.30	16:00:00	73.828	73.920	73.713	73.741	3321	0	1
2020.10.30	17:00:00	73.741	73.755	73.564	73.569	3539	0	1
2020.10.30	18:00:00	73.569	73.751	73.375	73.418	3900	0	1
2020.10.30	19:00:00	73.418	73.611	73.376	73.508	3081	0	1
2020.10.30	20:00:00	73.506	73.515	73.387	73.461	1840	0	1
2020.10.30	21:00:00	73.459	73.590	73.421	73.582	1878	0	1
2020.10.30	22:00:00	73.581	73.608	73.554	73.594	2249	0	1
2020.10.30	23:00:00	73.592	73.620	73.543	73.561	925	0	2
2020.11.02	00:00:00	73.404	73.508	73.400	73.431	610	0	2
2020.11.02	01:00:00	73.431	73.519	73.186	73.283	1642	0	1
2020.11.02	02:00:00	73.286	73.442	73.286	73.343	2396	0	1
2020.11.02	03:00:00	73.343	73.558	73.316	73.516	2247	0	1
2020.11.02	04:00:00	73.515	73.535	73.392	73.451	1714	0	1
2020.11.02	05:00:00	73.451	73.457	73.402	73.418	1070	0	1
2020.11.02	06:00:00	73.415	73.452	73.282	73.302	1426	0	1
2020.11.02	07:00:00	73.302	73.424	73.301	73.361	1412	0	1
2020.11.02	08:00:00	73.360	73.483	73.232	73.365	1759	0	1
2020.11.02	09:00:00	73.366	73.495	73.334	73.494	2339	0	1
2020.11.02	10:00:00	73.491	73.525	73.371	73.494	3169	0	1
2020.11.02	11:00:00	73.494	73.661	73.474	73.618	2458	0	1
2020.11.02	12:00:00	73.618	73.677	73.565	73.654	2229	0	1
2020.11.02	13:00:00	73.651	73.773	73.625	73.744	2271	0	1
2020.11.02	14:00:00	73.743	73.752	73.652	73.685	2048	0	1
2020.11.02	15:00:00	73.685	73.810	73.685	73.773	2239	0	1
2020.11.02	16:00:00	73.774	73.870	73.730	73.831	2737	0	1
2020.11.02	17:00:00	73.856	73.936	73.750	73.763	3230	0	1
2020.11.02	18:00:00	73.765	73.848	73.747	73.824	1931	0	1
2020.11.02	19:00:00	73.824	73.870	73.790	73.818	1523	0	1
2020.11.02	20:00:00	73.818	73.832	73.771	73.805	1496	0	1
2020.11.02	21:00:00	73.805	73.929	73.804	73.897	1406	0	1
2020.11.02	22:00:00	73.896	73.958	73.894	73.953	1537	0	1
2020.11.02	23:00:00	73.951	73.956	73.887	73.924	618	0	1
2020.11.03	00:00:00	73.847	73.889	73.832	73.855	562	0	7
2020.11.03	01:00:00	73.855	73.898	73.855	73.860	569	0	1
2020.11.03	02:00:00	73.859	73.978	73.859	73.913	979	0	1
2020.11.03	03:00:00	73.913	73.956	73.798	73.945	1566	0	1
2020.11.03	04:00:00	73.945	73.946	73.790	73.853	1382	0	1
2020.11.03	05:00:00	73.854	73.945	73.675	73.780	1445	0	1
2020.11.03	06:00:00	73.780	73.781	73.613	73.623	891	0	1
2020.11.03	07:00:00	73.627	73.802	73.609	73.760	1193	0	1
2020.11.03	08:00:00	73.760	73.824	73.695	73.736	1210	0	1
2020.11.03	09:00:00	73.736	73.944	73.683	73.930	2220	0	1
2020.11.03	10:00:00	73.926	74.302	73.888	74.297	2559	0	1
2020.11.03	11:00:00	74.298	74.675	74.256	74.598	2475	0	1
2020.11.03	12:00:00	74.598	74.612	74.445	74.477	1598	0	1
2020.11.03	13:00:00	74.478	74.713	74.476	74.688	2203	0	1
2020.11.03	14:00:00	74.688	74.761	74.613	74.627	2027	0	1
2020.11.03	15:00:00	74.629	74.791	74.555	74.582	2519	0	1
2020.11.03	16:00:00	74.584	74.716	74.584	74.618	2795	0	1
2020.11.03	17:00:00	74.615	74.977	74.606	74.927	3343	0	1
2020.11.03	18:00:00	74.926	75.016	74.811	74.815	2680	0	1
2020.11.03	19:00:00	74.818	74.892	74.782	74.813	1584	0	1
2020.11.03	20:00:00	74.812	74.849	74.744	74.752	1663	0	1
2020.11.03	21:00:00	74.750	74.755	74.662	74.693	1442	0	1
2020.11.03	22:00:00	74.693	74.804	74.634	74.733	1792	0	1
2020.11.03	23:00:00	74.734	74.946	74.698	74.909	1363	0	1
2020.11.04	00:00:00	74.756	74.947	74.700	74.931	848	0	3
2020.11.04	01:00:00	74.931	75.383	74.929	75.235	2978	0	1
2020.11.04	02:00:00	75.237	75.477	74.579	74.619	4473	0	1
2020.11.04	03:00:00	74.611	74.985	74.583	74.684	4455	0	1
2020.11.04	04:00:00	74.693	74.770	74.163	74.462	4897	0	1
2020.11.04	05:00:00	74.466	75.006	74.461	74.646	4274	0	1
2020.11.04	06:00:00	74.646	74.767	74.435	74.485	3596	0	1
2020.11.04	07:00:00	74.481	74.768	74.418	74.575	3331	0	1
2020.11.04	08:00:00	74.566	74.669	74.312	74.445	2720	0	1
2020.11.04	09:00:00	74.444	74.479	74.076	74.285	3842	0	1
2020.11.04	10:00:00	74.286	74.437	74.205	74.255	3719	0	1
2020.11.04	11:00:00	74.254	74.570	74.205	74.448	3031	0	1
2020.11.04	12:00:00	74.448	74.529	74.248	74.430	2766	0	1
2020.11.04	13:00:00	74.429	74.558	74.350	74.503	2573	0	1
2020.11.04	14:00:00	74.504	74.827	74.454	74.804	3796	0	1
2020.11.04	15:00:00	74.808	74.832	74.549	74.576	3404	0	1
2020.11.04	16:00:00	74.576	74.693	74.448	74.668	3428	0	1
2020.11.04	17:00:00	74.675	74.825	74.617	74.807	3413	0	1
2020.11.04	18:00:00	74.802	75.134	74.697	75.079	3160	0	1
2020.11.04	19:00:00	75.073	75.150	75.023	75.070	2789	0	1
2020.11.04	20:00:00	75.072	75.201	75.010	75.072	2327	0	1
2020.11.04	21:00:00	75.074	75.115	75.004	75.089	1958	0	1
2020.11.04	22:00:00	75.087	75.117	74.932	74.988	2367	0	1
2020.11.04	23:00:00	74.988	75.102	74.977	75.054	1093	0	1
2020.11.05	00:00:00	75.011	75.066	74.857	74.900	1084	0	1
2020.11.05	01:00:00	74.900	75.060	74.865	74.989	1306	0	1
2020.11.05	02:00:00	74.978	75.004	74.733	74.799	2510	0	1
2020.11.05	03:00:00	74.802	74.843	74.692	74.737	2612	0	1
2020.11.05	04:00:00	74.741	74.781	74.565	74.739	2350	0	1
2020.11.05	05:00:00	74.740	74.872	74.725	74.829	2063	0	1
2020.11.05	06:00:00	74.827	74.846	74.697	74.725	1427	0	1
2020.11.05	07:00:00	74.721	74.861	74.657	74.772	1799	0	1
2020.11.05	08:00:00	74.778	74.877	74.742	74.830	1791	0	1
2020.11.05	09:00:00	74.824	75.051	74.803	75.033	3196	0	1
2020.11.05	10:00:00	75.037	75.264	74.988	75.050	3295	0	1
2020.11.05	11:00:00	75.050	75.238	74.995	75.186	2780	0	1
2020.11.05	12:00:00	75.186	75.230	75.056	75.135	2611	0	1
2020.11.05	13:00:00	75.139	75.196	75.047	75.132	2884	0	1
2020.11.05	14:00:00	75.132	75.341	75.096	75.220	3228	0	1
2020.11.05	15:00:00	75.216	75.217	74.958	75.141	3487	0	1
2020.11.05	16:00:00	75.143	75.217	75.041	75.158	3374	0	1
2020.11.05	17:00:00	75.158	75.415	75.158	75.379	3771	0	1
2020.11.05	18:00:00	75.384	75.415	75.262	75.312	2873	0	1
2020.11.05	19:00:00	75.312	75.384	75.226	75.359	2128	0	1
2020.11.05	20:00:00	75.359	75.446	75.344	75.403	1830	0	1
2020.11.05	21:00:00	75.400	75.460	75.339	75.405	2370	0	1
2020.11.05	22:00:00	75.405	75.412	75.206	75.398	2402	0	1
2020.11.05	23:00:00	75.396	75.451	75.382	75.430	1083	0	1
2020.11.06	00:00:00	75.309	75.355	75.177	75.210	706	0	2
2020.11.06	01:00:00	75.210	75.350	75.174	75.245	2156	0	1
2020.11.06	02:00:00	75.233	75.372	75.185	75.215	3027	0	1
2020.11.06	03:00:00	75.220	75.350	75.189	75.306	3119	0	1
2020.11.06	04:00:00	75.312	75.316	75.164	75.219	2700	0	1
2020.11.06	05:00:00	75.220	75.234	74.970	75.001	2615	0	1
2020.11.06	06:00:00	74.999	75.193	74.991	75.098	1920	0	1
2020.11.06	07:00:00	75.098	75.200	75.098	75.188	1984	0	1
2020.11.06	08:00:00	75.188	75.302	75.177	75.215	2020	0	1
2020.11.06	09:00:00	75.216	75.257	75.124	75.257	2083	0	1
2020.11.06	10:00:00	75.260	75.350	75.114	75.123	2703	0	1
2020.11.06	11:00:00	75.121	75.209	75.031	75.142	2538	0	1
2020.11.06	12:00:00	75.137	75.193	75.085	75.130	2540	0	1
2020.11.06	13:00:00	75.131	75.220	75.044	75.045	2196	0	1
2020.11.06	14:00:00	75.045	75.072	74.903	74.986	2570	0	1
2020.11.06	15:00:00	74.986	75.110	74.923	75.099	3230	0	1
2020.11.06	16:00:00	75.100	75.258	75.003	75.102	4230	0	1
2020.11.06	17:00:00	75.106	75.229	75.057	75.083	3606	0	1
2020.11.06	18:00:00	75.090	75.157	75.053	75.086	2832	0	1
2020.11.06	19:00:00	75.085	75.129	75.029	75.097	2176	0	1
2020.11.06	20:00:00	75.097	75.126	75.042	75.058	1436	0	1
2020.11.06	21:00:00	75.059	75.088	75.010	75.014	1045	0	1
2020.11.06	22:00:00	75.012	75.058	74.971	74.981	1764	0	1
2020.11.06	23:00:00	74.980	75.053	74.977	75.041	664	0	2
2020.11.09	00:00:00	75.182	75.223	75.073	75.154	777	0	1
2020.11.09	01:00:00	75.154	75.304	75.086	75.233	1993	0	1
2020.11.09	02:00:00	75.239	75.262	75.093	75.134	2386	0	1
2020.11.09	03:00:00	75.134	75.272	75.118	75.265	2777	0	1
2020.11.09	04:00:00	75.264	75.346	75.218	75.317	1822	0	1
2020.11.09	05:00:00	75.315	75.351	75.263	75.342	1475	0	1
2020.11.09	06:00:00	75.342	75.485	75.329	75.436	1528	0	1
2020.11.09	07:00:00	75.436	75.567	75.421	75.551	1677	0	1
2020.11.09	08:00:00	75.549	75.566	75.423	75.471	1736	0	1
2020.11.09	09:00:00	75.472	75.543	75.356	75.415	2118	0	1
2020.11.09	10:00:00	75.412	75.510	75.328	75.353	2648	0	1
2020.11.09	11:00:00	75.356	75.545	75.332	75.397	2454	0	1
2020.11.09	12:00:00	75.397	75.490	75.367	75.485	1545	0	1
2020.11.09	13:00:00	75.485	76.292	75.441	76.275	2902	0	1
2020.11.09	14:00:00	76.272	77.012	76.098	77.000	5255	0	1
2020.11.09	15:00:00	77.000	77.032	76.667	76.820	4494	0	1
2020.11.09	16:00:00	76.820	77.002	76.798	76.881	4311	0	1
2020.11.09	17:00:00	76.879	76.995	76.713	76.898	4757	0	1
2020.11.09	18:00:00	76.900	76.900	76.727	76.774	4086	0	1
2020.11.09	19:00:00	76.776	76.897	76.726	76.847	3136	0	1
2020.11.09	20:00:00	76.844	76.854	76.698	76.734	2342	0	1
2020.11.09	21:00:00	76.734	76.891	76.721	76.868	2480	0	1
2020.11.09	22:00:00	76.871	76.954	76.680	76.718	3124	0	1
2020.11.09	23:00:00	76.721	76.742	76.654	76.716	1416	0	1
2020.11.10	00:00:00	76.614	76.714	76.505	76.530	782	0	4
2020.11.10	01:00:00	76.584	76.658	76.461	76.534	2068	0	1
2020.11.10	02:00:00	76.528	76.695	76.381	76.517	3404	0	1
2020.11.10	03:00:00	76.522	76.572	76.330	76.338	3116	0	1
2020.11.10	04:00:00	76.341	76.457	76.341	76.377	2779	0	1
2020.11.10	05:00:00	76.377	76.418	76.246	76.376	2737	0	1
2020.11.10	06:00:00	76.377	76.481	76.374	76.440	2204	0	1
2020.11.10	07:00:00	76.443	76.492	76.388	76.410	1998	0	1
2020.11.10	08:00:00	76.410	76.574	76.396	76.556	2058	0	1
2020.11.10	09:00:00	76.557	76.642	76.423	76.428	2359	0	1
2020.11.10	10:00:00	76.429	76.576	76.427	76.534	3159	0	1
2020.11.10	11:00:00	76.534	76.774	76.534	76.769	2883	0	1
2020.11.10	12:00:00	76.774	76.824	76.676	76.682	3151	0	1
2020.11.10	13:00:00	76.681	76.710	76.582	76.682	2669	0	1
2020.11.10	14:00:00	76.682	76.719	76.576	76.628	2844	0	1
2020.11.10	15:00:00	76.630	76.674	76.419	76.462	3076	0	1
2020.11.10	16:00:00	76.463	76.617	76.440	76.527	3594	0	1
2020.11.10	17:00:00	76.527	76.567	76.397	76.479	3988	0	1
2020.11.10	18:00:00	76.482	76.643	76.475	76.626	3008	0	1
2020.11.10	19:00:00	76.626	76.741	76.619	76.659	2410	0	1
2020.11.10	20:00:00	76.660	76.692	76.571	76.668	1781	0	1
2020.11.10	21:00:00	76.668	76.723	76.651	76.664	2223	0	1
2020.11.10	22:00:00	76.666	76.682	76.582	76.619	2148	0	1
2020.11.10	23:00:00	76.619	76.686	76.618	76.675	829	0	1
2020.11.11	00:00:00	76.625	76.723	76.625	76.673	522	0	3
2020.11.11	01:00:00	76.671	76.741	76.627	76.652	958	0	1
2020.11.11	02:00:00	76.652	76.700	76.529	76.530	2171	0	1
2020.11.11	03:00:00	76.535	76.670	76.508	76.626	2524	0	1
2020.11.11	04:00:00	76.629	76.840	76.573	76.757	2099	0	1
2020.11.11	05:00:00	76.758	76.916	76.755	76.845	2192	0	1
2020.11.11	06:00:00	76.845	76.868	76.779	76.847	1295	0	1
2020.11.11	07:00:00	76.847	76.919	76.832	76.895	1448	0	1
2020.11.11	08:00:00	76.894	76.945	76.869	76.919	1562	0	1
2020.11.11	09:00:00	76.919	77.100	76.858	76.866	2139	0	1
2020.11.11	10:00:00	76.867	76.985	76.812	76.976	2957	0	1
2020.11.11	11:00:00	76.975	77.008	76.913	76.956	2544	0	1
2020.11.11	12:00:00	76.955	76.971	76.865	76.916	1765	0	1
2020.11.11	13:00:00	76.916	76.965	76.758	76.758	1773	0	1
2020.11.11	14:00:00	76.761	76.766	76.648	76.715	2311	0	1
2020.11.11	15:00:00	76.716	76.822	76.664	76.791	2415	0	1
2020.11.11	16:00:00	76.790	76.810	76.687	76.688	2768	0	1
2020.11.11	17:00:00	76.688	76.801	76.663	76.729	3001	0	1
2020.11.11	18:00:00	76.730	76.762	76.684	76.711	1851	0	1
2020.11.11	19:00:00	76.712	76.808	76.703	76.799	1464	0	1
2020.11.11	20:00:00	76.800	76.818	76.771	76.794	1094	0	1
2020.11.11	21:00:00	76.798	76.832	76.688	76.711	1358	0	1
2020.11.11	22:00:00	76.711	76.743	76.677	76.725	1407	0	1
2020.11.11	23:00:00	76.723	76.788	76.719	76.740	722	0	1
2020.11.12	00:00:00	76.691	76.750	76.691	76.714	909	0	2
2020.11.12	01:00:00	76.714	76.787	76.697	76.780	1025	0	2
2020.11.12	02:00:00	76.783	76.825	76.723	76.764	1892	0	1
2020.11.12	03:00:00	76.762	76.790	76.640	76.665	2325	0	1
2020.11.12	04:00:00	76.664	76.721	76.627	76.702	1776	0	1
2020.11.12	05:00:00	76.703	76.714	76.593	76.594	1738	0	1
2020.11.12	06:00:00	76.596	76.616	76.485	76.500	1502	0	1
2020.11.12	07:00:00	76.500	76.605	76.489	76.507	1736	0	1
2020.11.12	08:00:00	76.507	76.529	76.299	76.379	1906	0	1
2020.11.12	09:00:00	76.378	76.485	76.296	76.370	1837	0	1
2020.11.12	10:00:00	76.370	76.534	76.364	76.517	2201	0	1
2020.11.12	11:00:00	76.519	76.685	76.393	76.659	2223	0	1
2020.11.12	12:00:00	76.657	76.694	76.553	76.566	1648	0	1
2020.11.12	13:00:00	76.566	76.629	76.495	76.500	1409	0	1
2020.11.12	14:00:00	76.503	76.535	76.347	76.371	1977	0	1
2020.11.12	15:00:00	76.370	76.512	76.357	76.490	2502	0	1
2020.11.12	16:00:00	76.497	76.513	76.315	76.401	3071	0	1
2020.11.12	17:00:00	76.400	76.485	76.346	76.359	2908	0	1
2020.11.12	18:00:00	76.359	76.449	76.327	76.414	2222	0	1
2020.11.12	19:00:00	76.414	76.414	76.145	76.215	1991	0	1
2020.11.12	20:00:00	76.215	76.218	76.034	76.166	2068	0	1
