DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2022.02.10	00:00:00	1.14222	1.14277	1.14131	1.14201	2974	0	2
2022.02.10	04:00:00	1.14204	1.14315	1.14177	1.14265	2794	0	2
2022.02.10	08:00:00	1.14265	1.14463	1.14194	1.14434	7183	0	2
2022.02.10	12:00:00	1.14434	1.14455	1.13824	1.14063	9381	0	2
2022.02.10	16:00:00	1.14057	1.14948	1.13749	1.14642	13289	0	2
2022.02.10	20:00:00	1.14640	1.14750	1.14071	1.14289	7942	0	2
2022.02.11	00:00:00	1.14288	1.14300	1.13860	1.14019	3828	0	2
2022.02.11	04:00:00	1.14016	1.14070	1.13749	1.13872	3142	0	2
2022.02.11	08:00:00	1.13872	1.13979	1.13701	1.13860	9175	0	2
2022.02.11	12:00:00	1.13860	1.14180	1.13838	1.13922	9951	0	2
2022.02.11	16:00:00	1.13919	1.14082	1.13802	1.13963	13515	0	2
2022.02.11	20:00:00	1.13963	1.13994	1.13298	1.13476	16359	0	2
2022.02.14	00:00:00	1.13386	1.13691	1.13379	1.13531	4537	0	2
2022.02.14	04:00:00	1.13530	1.13530	1.13406	1.13509	3396	0	2
2022.02.14	08:00:00	1.13509	1.13520	1.13039	1.13103	8832	0	2
2022.02.14	12:00:00	1.13101	1.13423	1.13008	1.13136	10290	0	2
2022.02.14	16:00:00	1.13136	1.13211	1.12917	1.13110	11296	0	2
2022.02.14	20:00:00	1.13109	1.13142	1.12801	1.13077	7563	0	2
2022.02.15	00:00:00	1.13064	1.13145	1.12980	1.13099	2546	0	2
2022.02.15	04:00:00	1.13099	1.13224	1.13091	1.13172	3550	0	2
2022.02.15	08:00:00	1.13172	1.13500	1.13094	1.13475	8356	0	2
2022.02.15	12:00:00	1.13474	1.13599	1.13365	1.13550	9420	0	2
2022.02.15	16:00:00	1.13551	1.13683	1.13203	1.13592	10131	0	2
2022.02.15	20:00:00	1.13593	1.13643	1.13545	1.13596	3657	0	2
2022.02.16	00:00:00	1.13574	1.13598	1.13487	1.13520	2005	0	2
2022.02.16	04:00:00	1.13520	1.13554	1.13450	1.13545	2430	0	2
2022.02.16	08:00:00	1.13544	1.13953	1.13534	1.13764	7117	0	2
2022.02.16	12:00:00	1.13764	1.13882	1.13549	1.13617	8247	0	2
2022.02.16	16:00:00	1.13619	1.13827	1.13532	1.13750	8297	0	2
2022.02.16	20:00:00	1.13749	1.13958	1.13703	1.13738	6741	0	2
2022.02.17	00:00:00	1.13742	1.13847	1.13670	1.13817	2662	0	2
2022.02.17	04:00:00	1.13817	1.13850	1.13234	1.13573	6410	0	2
2022.02.17	08:00:00	1.13572	1.13861	1.13429	1.13600	13706	0	2
2022.02.17	12:00:00	1.13599	1.13794	1.13516	1.13598	11539	0	2
2022.02.17	16:00:00	1.13600	1.13792	1.13506	1.13587	14664	0	2
2022.02.17	20:00:00	1.13588	1.13672	1.13568	1.13617	4996	0	2
2022.02.18	00:00:00	1.13611	1.13712	1.13578	1.13674	4219	0	2
2022.02.18	04:00:00	1.13674	1.13713	1.13614	1.13670	3718	0	2
2022.02.18	08:00:00	1.13670	1.13769	1.13639	1.13706	8168	0	2
2022.02.18	12:00:00	1.13706	1.13723	1.13470	1.13495	10303	0	2
2022.02.18	16:00:00	1.13495	1.13541	1.13146	1.13220	14437	0	2
2022.02.18	20:00:00	1.13219	1.13357	1.13219	1.13229	4578	0	2
2022.02.21	00:00:00	1.13190	1.13579	1.13132	1.13542	5115	0	2
2022.02.21	04:00:00	1.13542	1.13680	1.13529	1.13624	3137	0	2
2022.02.21	08:00:00	1.13624	1.13905	1.13539	1.13612	7416	0	2
2022.02.21	12:00:00	1.13612	1.13665	1.13211	1.13282	8605	0	2
2022.02.21	16:00:00	1.13282	1.13491	1.13251	1.13317	8112	0	2
2022.02.21	20:00:00	1.13317	1.13429	1.13067	1.13111	3273	0	2
2022.02.22	00:00:00	1.13107	1.13198	1.12963	1.13028	4844	0	2
2022.02.22	04:00:00	1.13028	1.13094	1.12880	1.13064	5138	0	2
2022.02.22	08:00:00	1.13065	1.13367	1.12926	1.13186	13104	0	2
2022.02.22	12:00:00	1.13184	1.13667	1.13184	1.13404	14592	0	2
2022.02.22	16:00:00	1.13404	1.13540	1.13250	1.13336	14015	0	2
2022.02.22	20:00:00	1.13338	1.13412	1.13221	1.13256	7566	0	2
2022.02.23	00:00:00	1.13242	1.13360	1.13240	1.13348	2956	0	2
2022.02.23	04:00:00	1.13349	1.13389	1.13200	1.13263	2752	0	2
2022.02.23	08:00:00	1.13263	1.13589	1.13161	1.13534	8208	0	2
2022.02.23	12:00:00	1.13533	1.13581	1.13364	1.13499	9061	0	2
2022.02.23	16:00:00	1.13498	1.13518	1.13061	1.13105	12084	0	2
2022.02.23	20:00:00	1.13104	1.13124	1.13012	1.13030	5686	0	2
2022.02.24	00:00:00	1.13040	1.13086	1.12751	1.12935	4840	0	2
2022.02.24	04:00:00	1.12935	1.12935	1.12085	1.12390	15556	0	2
2022.02.24	08:00:00	1.12391	1.12622	1.12093	1.12100	21049	0	2
2022.02.24	12:00:00	1.12100	1.12123	1.11529	1.11619	22883	0	2
2022.02.24	16:00:00	1.11618	1.11786	1.11065	1.11655	17021	0	2
2022.02.24	20:00:00	1.11655	1.12211	1.11599	1.11931	15290	0	2
2022.02.25	00:00:00	1.11916	1.12095	1.11865	1.12027	6331	0	2
2022.02.25	04:00:00	1.12025	1.12286	1.11987	1.12238	6546	0	2
2022.02.25	08:00:00	1.12238	1.12239	1.11697	1.11813	14877	0	2
2022.02.25	12:00:00	1.11813	1.12414	1.11659	1.12380	17192	0	2
2022.02.25	16:00:00	1.12380	1.12669	1.12187	1.12415	16608	0	2
2022.02.25	20:00:00	1.12415	1.12740	1.12414	1.12720	6630	0	2
2022.02.28	00:00:00	1.11402	1.11945	1.11371	1.11712	13889	0	2
2022.02.28	04:00:00	1.11710	1.11738	1.11422	1.11566	8397	0	2
2022.02.28	08:00:00	1.11566	1.11999	1.11557	1.11806	16935	0	2
2022.02.28	12:00:00	1.11806	1.12321	1.11791	1.12132	16642	0	2
2022.02.28	16:00:00	1.12132	1.12464	1.11974	1.12048	18784	0	2
2022.02.28	20:00:00	1.12047	1.12237	1.12035	1.12197	7945	0	2
2022.03.01	00:00:00	1.12156	1.12204	1.12017	1.12031	3050	0	2
2022.03.01	04:00:00	1.12031	1.12055	1.11907	1.11963	4137	0	2
2022.03.01	08:00:00	1.11963	1.12330	1.11900	1.11962	13241	0	2
2022.03.01	12:00:00	1.11962	1.11986	1.11405	1.11618	17858	0	2
2022.03.01	16:00:00	1.11617	1.11618	1.10897	1.11080	20769	0	2
2022.03.01	20:00:00	1.11080	1.11380	1.10985	1.11237	10710	0	2
2022.03.02	00:00:00	1.11213	1.11356	1.11181	1.11260	3602	0	2
2022.03.02	04:00:00	1.11260	1.11318	1.11112	1.11159	4875	0	2
2022.03.02	08:00:00	1.11160	1.11180	1.10590	1.10844	18358	0	2
2022.03.02	12:00:00	1.10844	1.11194	1.10760	1.11013	18064	0	2
2022.03.02	16:00:00	1.11014	1.11433	1.10575	1.11034	18628	0	2
2022.03.02	20:00:00	1.11032	1.11342	1.11001	1.11244	7473	0	2
2022.03.03	00:00:00	1.11159	1.11214	1.10942	1.10988	5100	0	2
2022.03.03	04:00:00	1.10988	1.11066	1.10900	1.11021	4456	0	2
2022.03.03	08:00:00	1.11020	1.11063	1.10718	1.10808	11216	0	2
2022.03.03	12:00:00	1.10808	1.10970	1.10648	1.10824	11844	0	2
2022.03.03	16:00:00	1.10823	1.10950	1.10337	1.10522	19160	0	2
2022.03.03	20:00:00	1.10521	1.10667	1.10473	1.10662	7838	0	2
2022.03.04	00:00:00	1.10656	1.10679	1.10100	1.10469	11240	0	2
2022.03.04	04:00:00	1.10467	1.10475	1.10196	1.10290	8767	0	2
2022.03.04	08:00:00	1.10294	1.10318	1.10085	1.10151	11046	0	2
2022.03.04	12:00:00	1.10146	1.10197	1.08862	1.09084	15737	0	2
2022.03.04	16:00:00	1.09093	1.09281	1.08962	1.09257	13420	0	2
2022.03.04	20:00:00	1.09255	1.09401	1.09100	1.09308	6334	0	2
2022.03.07	00:00:00	1.09271	1.09284	1.08217	1.08416	7855	0	2
2022.03.07	04:00:00	1.08418	1.08873	1.08358	1.08763	7645	0	2
2022.03.07	08:00:00	1.08762	1.08979	1.08501	1.08563	13221	0	2
2022.03.07	12:00:00	1.08564	1.09247	1.08061	1.08964	15156	0	2
2022.03.07	16:00:00	1.08965	1.09317	1.08486	1.08746	14864	0	2
2022.03.07	20:00:00	1.08750	1.09002	1.08456	1.08523	9112	0	2
2022.03.08	00:00:00	1.08519	1.08804	1.08490	1.08756	3935	0	2
2022.03.08	04:00:00	1.08756	1.08849	1.08558	1.08616	5589	0	2
2022.03.08	08:00:00	1.08618	1.09217	1.08511	1.08850	14206	0	2
2022.03.08	12:00:00	1.08852	1.09208	1.08656	1.09149	13061	0	2
2022.03.08	16:00:00	1.09151	1.09562	1.08721	1.09440	16599	0	2
2022.03.08	20:00:00	1.09441	1.09583	1.08970	1.09025	10731	0	2
2022.03.09	00:00:00	1.08970	1.09200	1.08901	1.09149	3783	0	2
2022.03.09	04:00:00	1.09144	1.09296	1.09052	1.09187	4381	0	2
2022.03.09	08:00:00	1.09190	1.09728	1.09094	1.09708	10334	0	2
2022.03.09	12:00:00	1.09707	1.10163	1.09417	1.10142	11165	0	2
2022.03.09	16:00:00	1.10147	1.10950	1.10042	1.10937	14760	0	2
2022.03.09	20:00:00	1.10936	1.10950	1.10617	1.10730	6410	0	2
2022.03.10	00:00:00	1.10739	1.10782	1.10418	1.10507	3815	0	2
2022.03.10	04:00:00	1.10506	1.10626	1.10455	1.10577	3798	0	2
2022.03.10	08:00:00	1.10574	1.10799	1.10262	1.10433	11116	0	2
2022.03.10	12:00:00	1.10430	1.11210	1.10256	1.10665	14967	0	2
2022.03.10	16:00:00	1.10673	1.10688	1.09801	1.09911	13539	0	2
2022.03.10	20:00:00	1.09911	1.09939	1.09762	1.09879	5360	0	2
2022.03.11	00:00:00	1.09851	1.10187	1.09807	1.09876	4010	0	2
2022.03.11	04:00:00	1.09875	1.10103	1.09875	1.09985	5430	0	2
2022.03.11	08:00:00	1.09984	1.10087	1.09602	1.09675	9815	0	2
2022.03.11	12:00:00	1.09676	1.10433	1.09659	1.09989	12858	0	2
2022.03.11	16:00:00	1.09998	1.10016	1.09128	1.09170	12705	0	2
2022.03.11	20:00:00	1.09173	1.09213	1.09020	1.09141	5673	0	2
2022.03.14	00:00:00	1.09220	1.09391	1.09085	1.09307	3908	0	2
2022.03.14	04:00:00	1.09305	1.09375	1.09006	1.09167	5815	0	2
2022.03.14	08:00:00	1.09166	1.09600	1.09087	1.09541	7887	0	2
2022.03.14	12:00:00	1.09545	1.09894	1.09401	1.09564	10781	0	2
2022.03.14	16:00:00	1.09563	1.09938	1.09349	1.09746	11440	0	2
2022.03.14	20:00:00	1.09738	1.09792	1.09394	1.09394	6284	0	2
2022.03.15	00:00:00	1.09409	1.09554	1.09306	1.09513	3183	0	2
2022.03.15	04:00:00	1.09514	1.09851	1.09376	1.09823	6611	0	2
2022.03.15	08:00:00	1.09819	1.10196	1.09671	1.10030	10005	0	2
2022.03.15	12:00:00	1.10026	1.10076	1.09780	1.09903	9946	0	2
2022.03.15	16:00:00	1.09902	1.09999	1.09381	1.09533	12817	0	2
2022.03.15	20:00:00	1.09538	1.09539	1.09261	1.09463	6168	0	2
2022.03.16	00:00:00	1.09539	1.09740	1.09483	1.09579	2925	0	2
2022.03.16	04:00:00	1.09578	1.09773	1.09560	1.09675	4595	0	2
2022.03.16	08:00:00	1.09677	1.10052	1.09560	1.09896	8556	0	2
2022.03.16	12:00:00	1.09897	1.10247	1.09805	1.09886	10585	0	2
2022.03.16	16:00:00	1.09889	1.10399	1.09855	1.10003	13528	0	2
2022.03.16	20:00:00	1.09995	1.10468	1.09503	1.10361	13054	0	2
2022.03.17	00:00:00	1.10342	1.10522	1.10083	1.10505	3316	0	2
2022.03.17	04:00:00	1.10505	1.10520	1.10298	1.10343	5308	0	2
2022.03.17	08:00:00	1.10342	1.10670	1.10221	1.10522	6975	0	2
2022.03.17	12:00:00	1.10523	1.10640	1.10232	1.10461	10460	0	2
2022.03.17	16:00:00	1.10462	1.11332	1.10443	1.11306	9521	0	2
2022.03.17	20:00:00	1.11309	1.11375	1.10895	1.10909	5235	0	2
2022.03.18	00:00:00	1.10919	1.11185	1.10892	1.11013	3271	0	2
2022.03.18	04:00:00	1.11013	1.11036	1.10765	1.10766	4631	0	2
2022.03.18	08:00:00	1.10766	1.10943	1.10555	1.10680	7200	0	2
2022.03.18	12:00:00	1.10682	1.10709	1.10154	1.10219	8794	0	2
2022.03.18	16:00:00	1.10205	1.10719	1.10031	1.10609	12227	0	2
2022.03.18	20:00:00	1.10611	1.10640	1.10423	1.10493	5136	0	2
2022.03.21	00:00:00	1.10575	1.10581	1.10376	1.10445	2026	0	2
2022.03.21	04:00:00	1.10446	1.10535	1.10410	1.10418	2384	0	2
2022.03.21	08:00:00	1.10416	1.10627	1.10349	1.10559	5583	0	2
2022.03.21	12:00:00	1.10560	1.10699	1.10257	1.10339	8084	0	2
2022.03.21	16:00:00	1.10346	1.10523	1.10265	1.10415	10545	0	2
2022.03.21	20:00:00	1.10420	1.10436	1.10102	1.10163	7340	0	2
2022.03.22	00:00:00	1.10161	1.10255	1.09812	1.09864	2800	0	2
2022.03.22	04:00:00	1.09865	1.10052	1.09840	1.09853	5513	0	2
2022.03.22	08:00:00	1.09854	1.10115	1.09609	1.10073	7915	0	2
2022.03.22	12:00:00	1.10072	1.10343	1.09872	1.10157	10594	0	2
2022.03.22	16:00:00	1.10155	1.10456	1.10114	1.10177	11647	0	2
2022.03.22	20:00:00	1.10178	1.10330	1.10146	1.10302	5405	0	2
2022.03.23	00:00:00	1.10252	1.10438	1.10209	1.10253	4204	0	2
2022.03.23	04:00:00	1.10252	1.10347	1.10209	1.10275	5863	0	2
2022.03.23	08:00:00	1.10276	1.10399	1.10104	1.10162	7621	0	2
2022.03.23	12:00:00	1.10163	1.10175	1.09750	1.09867	12134	0	2
2022.03.23	16:00:00	1.09869	1.10070	1.09641	1.10020	13271	0	2
2022.03.23	20:00:00	1.10022	1.10118	1.09972	1.10088	5110	0	2
2022.03.24	00:00:00	1.10041	1.10138	1.10012	1.10025	3450	0	2
2022.03.24	04:00:00	1.10028	1.10033	1.09804	1.09856	5990	0	2
2022.03.24	08:00:00	1.09855	1.10009	1.09722	1.09774	9280	0	2
2022.03.24	12:00:00	1.09775	1.10011	1.09725	1.09832	11524	0	2
2022.03.24	16:00:00	1.09833	1.10134	1.09661	1.09858	14685	0	2
2022.03.24	20:00:00	1.09860	1.10057	1.09824	1.09977	6457	0	2
2022.03.25	00:00:00	1.09966	1.10111	1.09950	1.10089	3574	0	2
2022.03.25	04:00:00	1.10087	1.10379	1.10079	1.10318	7593	0	2
2022.03.25	08:00:00	1.10319	1.10338	1.10110	1.10159	7945	0	2
2022.03.25	12:00:00	1.10159	1.10223	1.10009	1.10032	9651	0	2
2022.03.25	16:00:00	1.10035	1.10245	1.09809	1.09877	17205	0	2
2022.03.25	20:00:00	1.09878	1.09966	1.09819	1.09852	6698	0	2
2022.03.28	00:00:00	1.09859	1.09871	1.09673	1.09709	3389	0	2
2022.03.28	04:00:00	1.09704	1.09748	1.09506	1.09541	8524	0	2
2022.03.28	08:00:00	1.09541	1.09992	1.09448	1.09908	14322	0	2
2022.03.28	12:00:00	1.09905	1.09932	1.09512	1.09567	14666	0	2
2022.03.28	16:00:00	1.09564	1.09995	1.09466	1.09941	14312	0	2
2022.03.28	20:00:00	1.09940	1.09992	1.09747	1.09857	5668	0	2
2022.03.29	00:00:00	1.09814	1.09977	1.09696	1.09736	5055	0	2
2022.03.29	04:00:00	1.09735	1.09972	1.09732	1.09853	7779	0	2
2022.03.29	08:00:00	1.09854	1.10182	1.09791	1.09850	12164	0	2
2022.03.29	12:00:00	1.09848	1.11288	1.09751	1.11132	21508	0	2
2022.03.29	16:00:00	1.11129	1.11371	1.10781	1.10803	20306	0	2
2022.03.29	20:00:00	1.10802	1.10944	1.10716	1.10874	6330	0	2
2022.03.30	00:00:00	1.10863	1.10987	1.10787	1.10975	5380	0	2
2022.03.30	04:00:00	1.10974	1.11213	1.10970	1.11108	11452	0	2
2022.03.30	08:00:00	1.11107	1.11565	1.11055	1.11563	15782	0	2
2022.03.30	12:00:00	1.11562	1.11617	1.11118	1.11249	14972	0	2
2022.03.30	16:00:00	1.11252	1.11710	1.11198	1.11572	14962	0	2
2022.03.30	20:00:00	1.11569	1.11626	1.11477	1.11596	5209	0	2
2022.03.31	00:00:00	1.11569	1.11749	1.11558	1.11743	5324	0	2
2022.03.31	04:00:00	1.11739	1.11847	1.11578	1.11605	7131	0	2
2022.03.31	08:00:00	1.11606	1.11757	1.11127	1.11294	13969	0	2
2022.03.31	12:00:00	1.11296	1.11318	1.10880	1.11021	14094	0	2
2022.03.31	16:00:00	1.11025	1.11325	1.10686	1.10816	19583	0	2
2022.03.31	20:00:00	1.10815	1.10935	1.10610	1.10669	7572	0	2
2022.04.01	00:00:00	1.10637	1.10762	1.10597	1.10673	4171	0	2
2022.04.01	04:00:00	1.10674	1.10731	1.10615	1.10639	5290	0	2
2022.04.01	08:00:00	1.10641	1.10756	1.10428	1.10607	13635	0	2
2022.04.01	12:00:00	1.10607	1.10677	1.10366	1.10440	13250	0	2
2022.04.01	16:00:00	1.10439	1.10540	1.10281	1.10401	12910	0	2
2022.04.01	20:00:00	1.10403	1.10525	1.10331	1.10453	5575	0	2
2022.04.04	00:00:00	1.10384	1.10536	1.10374	1.10493	3186	0	2
2022.04.04	04:00:00	1.10491	1.10543	1.10435	1.10478	4350	0	2
2022.04.04	08:00:00	1.10480	1.10538	1.10196	1.10221	10886	0	2
2022.04.04	12:00:00	1.10222	1.10320	1.09959	1.09992	10052	0	2
2022.04.04	16:00:00	1.09992	1.10027	1.09744	1.09748	11045	0	2
2022.04.04	20:00:00	1.09748	1.09771	1.09607	1.09731	5359	0	2
2022.04.05	00:00:00	1.09748	1.09798	1.09702	1.09762	2843	0	2
2022.04.05	04:00:00	1.09763	1.09769	1.09622	1.09642	4262	0	2
2022.04.05	08:00:00	1.09643	1.09886	1.09626	1.09679	10815	0	2
2022.04.05	12:00:00	1.09676	1.09852	1.09563	1.09641	10231	0	2
2022.04.05	16:00:00	1.09644	1.09756	1.09123	1.09142	14043	0	2
2022.04.05	20:00:00	1.09142	1.09212	1.09000	1.09053	5134	0	2
2022.04.06	00:00:00	1.09046	1.09081	1.08941	1.08944	2727	0	2
2022.04.06	04:00:00	1.08943	1.09033	1.08907	1.08967	6430	0	2
2022.04.06	08:00:00	1.08969	1.09268	1.08745	1.09233	12574	0	2
2022.04.06	12:00:00	1.09231	1.09378	1.08994	1.09332	11540	0	2
2022.04.06	16:00:00	1.09333	1.09371	1.09029	1.09082	12431	0	2
2022.04.06	20:00:00	1.09081	1.09280	1.08788	1.08976	13390	0	2
2022.04.07	00:00:00	1.08916	1.09122	1.08916	1.09119	3722	0	2
2022.04.07	04:00:00	1.09117	1.09159	1.09043	1.09143	5072	0	2
2022.04.07	08:00:00	1.09142	1.09341	1.08756	1.08781	10859	0	2
2022.04.07	12:00:00	1.08780	1.09266	1.08648	1.09134	13552	0	2
2022.04.07	16:00:00	1.09136	1.09385	1.08769	1.08772	15166	0	2
2022.04.07	20:00:00	1.08771	1.08922	1.08678	1.08818	7327	0	2
2022.04.08	00:00:00	1.08776	1.08823	1.08580	1.08621	4902	0	2
2022.04.08	04:00:00	1.08621	1.08698	1.08547	1.08548	6052	0	2
2022.04.08	08:00:00	1.08547	1.08791	1.08480	1.08668	9913	0	2
2022.04.08	12:00:00	1.08667	1.08919	1.08502	1.08530	10146	0	2
2022.04.08	16:00:00	1.08526	1.08814	1.08364	1.08722	11790	0	2
2022.04.08	20:00:00	1.08723	1.08852	1.08650	1.08750	4922	0	2
2022.04.11	00:00:00	1.09085	1.09128	1.08803	1.08882	4518	0	2
2022.04.11	04:00:00	1.08887	1.08946	1.08752	1.08853	6917	0	2
2022.04.11	08:00:00	1.08854	1.09191	1.08740	1.09073	11552	0	2
2022.04.11	12:00:00	1.09072	1.09332	1.08924	1.09052	9689	0	2
2022.04.11	16:00:00	1.09050	1.09061	1.08728	1.08777	11602	0	2
2022.04.11	20:00:00	1.08778	1.08948	1.08775	1.08836	5712	0	2
2022.04.12	00:00:00	1.08836	1.08872	1.08710	1.08744	3424	0	2
2022.04.12	04:00:00	1.08745	1.08830	1.08665	1.08793	5861	0	2
2022.04.12	08:00:00	1.08794	1.08819	1.08534	1.08619	11389	0	2
2022.04.12	12:00:00	1.08619	1.09035	1.08509	1.08957	12380	0	2
2022.04.12	16:00:00	1.08958	1.09028	1.08323	1.08417	19122	0	2
2022.04.12	20:00:00	1.08413	1.08449	1.08214	1.08272	7765	0	2
2022.04.13	00:00:00	1.08268	1.08314	1.08115	1.08160	2775	0	2
2022.04.13	04:00:00	1.08161	1.08407	1.08146	1.08336	5250	0	2
2022.04.13	08:00:00	1.08338	1.08448	1.08151	1.08370	10194	0	2
2022.04.13	12:00:00	1.08365	1.08478	1.08152	1.08180	11494	0	2
2022.04.13	16:00:00	1.08176	1.08942	1.08089	1.08820	14883	0	2
2022.04.13	20:00:00	1.08825	1.08916	1.08718	1.08915	6615	0	2
2022.04.14	00:00:00	1.08807	1.08998	1.08807	1.08848	3617	0	2
2022.04.14	04:00:00	1.08849	1.09128	1.08830	1.09120	5905	0	2
2022.04.14	08:00:00	1.09121	1.09231	1.09031	1.09081	9302	0	2
2022.04.14	12:00:00	1.09082	1.09177	1.08438	1.08475	14319	0	2
2022.04.14	16:00:00	1.08476	1.08486	1.07576	1.08163	23501	0	2
2022.04.14	20:00:00	1.08162	1.08348	1.08090	1.08310	6147	0	2
2022.04.15	00:00:00	1.08284	1.08300	1.07978	1.08088	4727	0	2
2022.04.15	04:00:00	1.08089	1.08152	1.07965	1.08053	8178	0	2
2022.04.15	08:00:00	1.08054	1.08233	1.08023	1.08185	3575	0	2
2022.04.15	12:00:00	1.08185	1.08195	1.08048	1.08127	8470	0	2
2022.04.15	16:00:00	1.08129	1.08136	1.08055	1.08064	3078	0	2
2022.04.15	20:00:00	1.08064	1.08140	1.08051	1.08086	1511	0	2
2022.04.18	00:00:00	1.08036	1.08215	1.07935	1.08011	4531	0	2
2022.04.18	04:00:00	1.08009	1.08121	1.07894	1.07925	6500	0	2
2022.04.18	08:00:00	1.07927	1.08035	1.07831	1.07921	4945	0	2
2022.04.18	12:00:00	1.07918	1.08146	1.07896	1.08051	5536	0	2
2022.04.18	16:00:00	1.08050	1.08106	1.07701	1.07729	9271	0	2
2022.04.18	20:00:00	1.07728	1.07863	1.07716	1.07811	4822	0	2
2022.04.19	00:00:00	1.07788	1.07879	1.07730	1.07789	4391	0	2
2022.04.19	04:00:00	1.07790	1.07844	1.07612	1.07721	6840	0	2
2022.04.19	08:00:00	1.07720	1.08142	1.07665	1.08108	11142	0	2
2022.04.19	12:00:00	1.08107	1.08112	1.07847	1.07940	9832	0	2
2022.04.19	16:00:00	1.07941	1.08082	1.07820	1.07964	14623	0	2
2022.04.19	20:00:00	1.07965	1.08035	1.07824	1.07905	7171	0	2
2022.04.20	00:00:00	1.07872	1.07991	1.07841	1.07963	5481	0	2
2022.04.20	04:00:00	1.07964	1.08226	1.07841	1.08202	10820	0	2
2022.04.20	08:00:00	1.08200	1.08412	1.08058	1.08397	9637	0	2
2022.04.20	12:00:00	1.08396	1.08670	1.08207	1.08290	12150	0	2
2022.04.20	16:00:00	1.08291	1.08661	1.08221	1.08428	13979	0	2
2022.04.20	20:00:00	1.08427	1.08573	1.08399	1.08519	7559	0	2
2022.04.21	00:00:00	1.08472	1.08551	1.08312	1.08358	4435	0	2
2022.04.21	04:00:00	1.08360	1.08438	1.08238	1.08323	6723	0	2
2022.04.21	08:00:00	1.08322	1.09363	1.08318	1.09213	14330	0	2
2022.04.21	12:00:00	1.09212	1.09251	1.08746	1.08911	11315	0	2
2022.04.21	16:00:00	1.08912	1.08959	1.08331	1.08435	15927	0	2
2022.04.21	20:00:00	1.08435	1.08583	1.08306	1.08352	12845	0	2
2022.04.22	00:00:00	1.08342	1.08429	1.08319	1.08373	4473	0	2
2022.04.22	04:00:00	1.08374	1.08506	1.08308	1.08457	7395	0	2
2022.04.22	08:00:00	1.08456	1.08517	1.07904	1.07981	14071	0	2
2022.04.22	12:00:00	1.07984	1.08252	1.07922	1.08192	10614	0	2
2022.04.22	16:00:00	1.08195	1.08448	1.07707	1.07792	17377	0	2
2022.04.22	20:00:00	1.07794	1.08015	1.07783	1.08012	7471	0	2
2022.04.25	00:00:00	1.08067	1.08147	1.07959	1.08020	5098	0	2
2022.04.25	04:00:00	1.08022	1.08044	1.07724	1.07741	8403	0	2
2022.04.25	08:00:00	1.07742	1.07789	1.07069	1.07448	17541	0	2
2022.04.25	12:00:00	1.07449	1.07583	1.07197	1.07428	16234	0	2
2022.04.25	16:00:00	1.07430	1.07436	1.06968	1.07153	19283	0	2
2022.04.25	20:00:00	1.07151	1.07188	1.07048	1.07111	8717	0	2
2022.04.26	00:00:00	1.07112	1.07313	1.07070	1.07303	4366	0	2
2022.04.26	04:00:00	1.07302	1.07387	1.07206	1.07280	7935	0	2
2022.04.26	08:00:00	1.07280	1.07344	1.06731	1.06810	14241	0	2
2022.04.26	12:00:00	1.06811	1.06972	1.06693	1.06789	11589	0	2
2022.04.26	16:00:00	1.06790	1.06853	1.06419	1.06591	15869	0	2
2022.04.26	20:00:00	1.06591	1.06617	1.06363	1.06373	7392	0	2
2022.04.27	00:00:00	1.06361	1.06478	1.06348	1.06435	4128	0	2
2022.04.27	04:00:00	1.06434	1.06535	1.06337	1.06498	7576	0	2
2022.04.27	08:00:00	1.06499	1.06547	1.05854	1.05886	16085	0	2
2022.04.27	12:00:00	1.05884	1.06227	1.05452	1.05553	15341	0	2
2022.04.27	16:00:00	1.05552	1.05712	1.05145	1.05627	18856	0	2
2022.04.27	20:00:00	1.05629	1.05723	1.05536	1.05606	9070	0	2
2022.04.28	00:00:00	1.05565	1.05584	1.05311	1.05384	4027	0	2
2022.04.28	04:00:00	1.05385	1.05533	1.05088	1.05174	11074	0	2
2022.04.28	08:00:00	1.05173	1.05647	1.04829	1.05161	19394	0	2
2022.04.28	12:00:00	1.05162	1.05385	1.04714	1.04852	18600	0	2
2022.04.28	16:00:00	1.04856	1.05310	1.04815	1.05126	20622	0	2
2022.04.28	20:00:00	1.05125	1.05157	1.04971	1.04992	7180	0	2
2022.04.29	00:00:00	1.04987	1.05171	1.04910	1.05158	3535	0	2
2022.04.29	04:00:00	1.05159	1.05298	1.05051	1.05166	6473	0	2
2022.04.29	08:00:00	1.05167	1.05927	1.05165	1.05689	14327	0	2
2022.04.29	12:00:00	1.05689	1.05801	1.05099	1.05314	14650	0	2
2022.04.29	16:00:00	1.05312	1.05589	1.05185	1.05493	17869	0	2
2022.04.29	20:00:00	1.05492	1.05787	1.05420	1.05464	9115	0	2
2022.05.02	00:00:00	1.05454	1.05530	1.05265	1.05292	6394	0	2
2022.05.02	04:00:00	1.05293	1.05334	1.05169	1.05185	7105	0	2
2022.05.02	08:00:00	1.05184	1.05683	1.05101	1.05287	10829	0	2
2022.05.02	12:00:00	1.05291	1.05329	1.05086	1.05105	8812	0	2
2022.05.02	16:00:00	1.05107	1.05415	1.05022	1.05091	14732	0	2
2022.05.02	20:00:00	1.05091	1.05113	1.04903	1.05077	7834	0	2
