DATE	TIME	OPEN	HIGH	LOW	CLOSE	TICKVOL	VOL	SPREAD
2021.02.05	21:00:00	1.08334	1.08346	1.08302	1.08345	593	0	1
2021.02.05	22:00:00	1.08346	1.08347	1.08310	1.08331	958	0	1
2021.02.05	23:00:00	1.08331	1.08348	1.08321	1.08325	747	0	1
2021.02.08	00:00:00	1.08138	1.08272	1.08138	1.08240	166	0	24
2021.02.08	01:00:00	1.08240	1.08330	1.08240	1.08321	1114	0	1
2021.02.08	02:00:00	1.08324	1.08369	1.08317	1.08336	1396	0	1
2021.02.08	03:00:00	1.08339	1.08359	1.08319	1.08326	899	0	1
2021.02.08	04:00:00	1.08326	1.08350	1.08318	1.08343	646	0	1
2021.02.08	05:00:00	1.08343	1.08343	1.08299	1.08320	505	0	1
2021.02.08	06:00:00	1.08320	1.08323	1.08298	1.08300	405	0	1
2021.02.08	07:00:00	1.08299	1.08326	1.08299	1.08307	389	0	1
2021.02.08	08:00:00	1.08307	1.08323	1.08280	1.08319	445	0	1
2021.02.08	09:00:00	1.08320	1.08347	1.08299	1.08343	763	0	1
2021.02.08	10:00:00	1.08343	1.08394	1.08302	1.08325	1183	0	1
2021.02.08	11:00:00	1.08325	1.08385	1.08308	1.08376	1006	0	1
2021.02.08	12:00:00	1.08376	1.08385	1.08330	1.08348	1185	0	1
2021.02.08	13:00:00	1.08348	1.08375	1.08337	1.08352	916	0	1
2021.02.08	14:00:00	1.08352	1.08462	1.08348	1.08460	1251	0	1
2021.02.08	15:00:00	1.08460	1.08460	1.08390	1.08404	1861	0	1
2021.02.08	16:00:00	1.08407	1.08413	1.08340	1.08361	1607	0	1
2021.02.08	17:00:00	1.08361	1.08383	1.08291	1.08292	1629	0	1
2021.02.08	18:00:00	1.08292	1.08303	1.08224	1.08242	1274	0	1
2021.02.08	19:00:00	1.08242	1.08287	1.08225	1.08261	956	0	1
2021.02.08	20:00:00	1.08262	1.08301	1.08250	1.08292	940	0	1
2021.02.08	21:00:00	1.08292	1.08347	1.08290	1.08337	810	0	1
2021.02.08	22:00:00	1.08338	1.08338	1.08299	1.08323	781	0	1
2021.02.08	23:00:00	1.08324	1.08335	1.08299	1.08321	693	0	1
2021.02.09	00:00:00	1.08196	1.08309	1.08196	1.08259	732	0	23
2021.02.09	01:00:00	1.08259	1.08323	1.08259	1.08312	496	0	1
2021.02.09	02:00:00	1.08311	1.08333	1.08299	1.08319	805	0	1
2021.02.09	03:00:00	1.08319	1.08326	1.08291	1.08304	721	0	1
2021.02.09	04:00:00	1.08304	1.08332	1.08277	1.08295	1162	0	1
2021.02.09	05:00:00	1.08296	1.08311	1.08268	1.08282	871	0	1
2021.02.09	06:00:00	1.08280	1.08291	1.08261	1.08261	593	0	1
2021.02.09	07:00:00	1.08260	1.08272	1.08251	1.08260	442	0	1
2021.02.09	08:00:00	1.08258	1.08268	1.08236	1.08246	567	0	1
2021.02.09	09:00:00	1.08245	1.08265	1.08210	1.08224	1014	0	1
2021.02.09	10:00:00	1.08223	1.08262	1.08209	1.08238	1775	0	1
2021.02.09	11:00:00	1.08238	1.08271	1.08195	1.08206	1870	0	1
2021.02.09	12:00:00	1.08206	1.08210	1.08143	1.08155	1234	0	1
2021.02.09	13:00:00	1.08155	1.08169	1.08124	1.08164	1131	0	1
2021.02.09	14:00:00	1.08167	1.08189	1.08152	1.08172	1186	0	1
2021.02.09	15:00:00	1.08170	1.08178	1.08106	1.08123	1434	0	1
2021.02.09	16:00:00	1.08120	1.08144	1.08081	1.08121	1764	0	1
2021.02.09	17:00:00	1.08122	1.08162	1.08047	1.08066	1869	0	1
2021.02.09	18:00:00	1.08066	1.08112	1.08050	1.08101	1311	0	1
2021.02.09	19:00:00	1.08101	1.08105	1.08068	1.08069	1045	0	1
2021.02.09	20:00:00	1.08068	1.08089	1.08048	1.08072	821	0	1
2021.02.09	21:00:00	1.08072	1.08119	1.08059	1.08094	1157	0	1
2021.02.09	22:00:00	1.08094	1.08128	1.08094	1.08120	876	0	1
2021.02.09	23:00:00	1.08122	1.08145	1.08119	1.08137	550	0	1
2021.02.10	00:00:00	1.08104	1.08147	1.08104	1.08143	400	0	2
2021.02.10	01:00:00	1.08143	1.08154	1.08114	1.08150	408	0	1
2021.02.10	02:00:00	1.08150	1.08159	1.08130	1.08142	647	0	1
2021.02.10	03:00:00	1.08143	1.08165	1.08134	1.08154	967	0	1
2021.02.10	04:00:00	1.08154	1.08187	1.08150	1.08168	850	0	1
2021.02.10	05:00:00	1.08168	1.08177	1.08114	1.08122	563	0	1
2021.02.10	06:00:00	1.08122	1.08136	1.08116	1.08130	301	0	1
2021.02.10	07:00:00	1.08130	1.08135	1.08109	1.08121	463	0	1
2021.02.10	08:00:00	1.08121	1.08129	1.08088	1.08113	407	0	1
2021.02.10	09:00:00	1.08110	1.08120	1.08073	1.08113	920	0	1
2021.02.10	10:00:00	1.08114	1.08114	1.08021	1.08035	1390	0	1
2021.02.10	11:00:00	1.08035	1.08074	1.07974	1.08056	1498	0	1
2021.02.10	12:00:00	1.08058	1.08065	1.08008	1.08027	1241	0	1
2021.02.10	13:00:00	1.08027	1.08072	1.08006	1.08022	812	0	1
2021.02.10	14:00:00	1.08021	1.08045	1.08003	1.08030	1152	0	1
2021.02.10	15:00:00	1.08030	1.08047	1.07961	1.07982	1731	0	1
2021.02.10	16:00:00	1.07982	1.08003	1.07959	1.07985	1333	0	1
2021.02.10	17:00:00	1.07985	1.08043	1.07975	1.08013	2429	0	1
2021.02.10	18:00:00	1.08013	1.08036	1.07866	1.07879	1658	0	1
2021.02.10	19:00:00	1.07878	1.07956	1.07863	1.07939	1327	0	1
2021.02.10	20:00:00	1.07939	1.07953	1.07928	1.07944	900	0	1
2021.02.10	21:00:00	1.07943	1.07951	1.07913	1.07926	915	0	1
2021.02.10	22:00:00	1.07926	1.07926	1.07894	1.07911	851	0	1
2021.02.10	23:00:00	1.07909	1.07918	1.07880	1.07887	518	0	1
2021.02.11	00:00:00	1.07836	1.07908	1.07836	1.07894	244	0	26
2021.02.11	01:00:00	1.07894	1.07907	1.07877	1.07893	358	0	2
2021.02.11	02:00:00	1.07893	1.07908	1.07890	1.07907	466	0	1
2021.02.11	03:00:00	1.07907	1.07907	1.07866	1.07872	497	0	1
2021.02.11	04:00:00	1.07870	1.07896	1.07866	1.07886	443	0	1
2021.02.11	05:00:00	1.07886	1.07904	1.07886	1.07893	518	0	1
2021.02.11	06:00:00	1.07891	1.07909	1.07890	1.07904	476	0	1
2021.02.11	07:00:00	1.07904	1.07920	1.07892	1.07913	593	0	1
2021.02.11	08:00:00	1.07911	1.07932	1.07903	1.07929	504	0	1
2021.02.11	09:00:00	1.07922	1.07951	1.07912	1.07943	514	0	1
2021.02.11	10:00:00	1.07943	1.07965	1.07914	1.07957	1226	0	1
2021.02.11	11:00:00	1.07957	1.07980	1.07929	1.07970	1098	0	1
2021.02.11	12:00:00	1.07970	1.08002	1.07951	1.07958	798	0	1
2021.02.11	13:00:00	1.07958	1.07977	1.07942	1.07958	825	0	1
2021.02.11	14:00:00	1.07958	1.08005	1.07958	1.08005	790	0	1
2021.02.11	15:00:00	1.08005	1.08059	1.07992	1.08047	1443	0	1
2021.02.11	16:00:00	1.08041	1.08066	1.08013	1.08039	1543	0	1
2021.02.11	17:00:00	1.08039	1.08075	1.07996	1.08012	1440	0	1
2021.02.11	18:00:00	1.08013	1.08022	1.07977	1.08011	1327	0	1
2021.02.11	19:00:00	1.08010	1.08032	1.08000	1.08004	1355	0	1
2021.02.11	20:00:00	1.08006	1.08048	1.07992	1.08034	1039	0	1
2021.02.11	21:00:00	1.08034	1.08037	1.07957	1.07963	914	0	1
2021.02.11	22:00:00	1.07963	1.07981	1.07953	1.07967	948	0	1
2021.02.11	23:00:00	1.07968	1.07974	1.07942	1.07965	502	0	1
2021.02.12	00:00:00	1.07879	1.07986	1.07879	1.07960	254	0	26
2021.02.12	01:00:00	1.07960	1.07983	1.07958	1.07977	352	0	2
2021.02.12	02:00:00	1.07978	1.07990	1.07951	1.07962	574	0	1
2021.02.12	03:00:00	1.07961	1.07977	1.07951	1.07964	447	0	1
2021.02.12	04:00:00	1.07964	1.07975	1.07949	1.07958	456	0	1
2021.02.12	05:00:00	1.07958	1.07960	1.07935	1.07935	313	0	1
2021.02.12	06:00:00	1.07935	1.07966	1.07935	1.07944	477	0	1
2021.02.12	07:00:00	1.07942	1.07990	1.07942	1.07990	381	0	1
2021.02.12	08:00:00	1.07989	1.07989	1.07956	1.07964	512	0	1
2021.02.12	09:00:00	1.07964	1.07968	1.07908	1.07916	782	0	1
2021.02.12	10:00:00	1.07917	1.07986	1.07875	1.07978	1208	0	1
2021.02.12	11:00:00	1.07978	1.08068	1.07957	1.08049	1184	0	1
2021.02.12	12:00:00	1.08049	1.08089	1.08014	1.08067	852	0	1
2021.02.12	13:00:00	1.08067	1.08077	1.08019	1.08069	807	0	1
2021.02.12	14:00:00	1.08066	1.08075	1.08038	1.08053	804	0	1
2021.02.12	15:00:00	1.08055	1.08056	1.08006	1.08020	1330	0	1
2021.02.12	16:00:00	1.08020	1.08043	1.07991	1.08034	1420	0	1
2021.02.12	17:00:00	1.08033	1.08060	1.07991	1.08057	1516	0	1
2021.02.12	18:00:00	1.08055	1.08079	1.08016	1.08046	1287	0	1
2021.02.12	19:00:00	1.08046	1.08089	1.08045	1.08076	864	0	1
2021.02.12	20:00:00	1.08076	1.08088	1.08053	1.08078	762	0	1
2021.02.12	21:00:00	1.08078	1.08097	1.08062	1.08095	580	0	1
2021.02.12	22:00:00	1.08094	1.08094	1.08056	1.08078	781	0	1
2021.02.12	23:00:00	1.08078	1.08107	1.08069	1.08097	660	0	1
2021.02.15	00:00:00	1.08017	1.08090	1.07900	1.08071	206	0	17
2021.02.15	01:00:00	1.08071	1.08120	1.08020	1.08107	726	0	1
2021.02.15	02:00:00	1.08107	1.08153	1.08103	1.08118	680	0	1
2021.02.15	03:00:00	1.08119	1.08138	1.08097	1.08105	511	0	1
2021.02.15	04:00:00	1.08105	1.08119	1.08090	1.08097	631	0	1
2021.02.15	05:00:00	1.08097	1.08117	1.08090	1.08109	539	0	1
2021.02.15	06:00:00	1.08110	1.08127	1.08095	1.08099	450	0	1
2021.02.15	07:00:00	1.08099	1.08140	1.08098	1.08116	456	0	1
2021.02.15	08:00:00	1.08116	1.08199	1.08116	1.08179	456	0	1
2021.02.15	09:00:00	1.08180	1.08182	1.08134	1.08143	614	0	1
2021.02.15	10:00:00	1.08141	1.08180	1.08130	1.08176	1108	0	1
2021.02.15	11:00:00	1.08176	1.08182	1.08067	1.08075	927	0	1
2021.02.15	12:00:00	1.08072	1.08109	1.08060	1.08075	760	0	1
2021.02.15	13:00:00	1.08075	1.08088	1.08023	1.08035	698	0	1
2021.02.15	14:00:00	1.08035	1.08072	1.08022	1.08032	739	0	1
2021.02.15	15:00:00	1.08032	1.08052	1.08020	1.08028	793	0	1
2021.02.15	16:00:00	1.08028	1.08031	1.07957	1.07971	746	0	1
2021.02.15	17:00:00	1.07971	1.07987	1.07944	1.07956	731	0	1
2021.02.15	18:00:00	1.07956	1.08009	1.07945	1.08005	688	0	1
2021.02.15	19:00:00	1.08005	1.08022	1.07976	1.07998	633	0	1
2021.02.15	20:00:00	1.07998	1.08029	1.07993	1.07996	580	0	2
2021.02.15	21:00:00	1.07996	1.08006	1.07985	1.07994	427	0	3
2021.02.15	22:00:00	1.07994	1.07996	1.07951	1.07989	354	0	1
2021.02.15	23:00:00	1.07989	1.07995	1.07960	1.07960	202	0	3
2021.02.16	00:00:00	1.07948	1.07985	1.07870	1.07960	181	0	7
2021.02.16	01:00:00	1.07960	1.07967	1.07946	1.07967	286	0	1
2021.02.16	02:00:00	1.07968	1.07981	1.07917	1.07928	512	0	1
2021.02.16	03:00:00	1.07928	1.07957	1.07912	1.07946	744	0	1
2021.02.16	04:00:00	1.07947	1.07952	1.07920	1.07935	433	0	1
2021.02.16	05:00:00	1.07935	1.07947	1.07923	1.07937	398	0	1
2021.02.16	06:00:00	1.07937	1.07953	1.07931	1.07934	508	0	1
2021.02.16	07:00:00	1.07934	1.07935	1.07882	1.07893	524	0	1
2021.02.16	08:00:00	1.07894	1.07950	1.07891	1.07922	446	0	1
2021.02.16	09:00:00	1.07923	1.07948	1.07910	1.07933	640	0	1
2021.02.16	10:00:00	1.07933	1.07989	1.07931	1.07955	1198	0	1
2021.02.16	11:00:00	1.07953	1.07989	1.07913	1.07985	1160	0	1
2021.02.16	12:00:00	1.07987	1.08019	1.07960	1.07987	1127	0	1
2021.02.16	13:00:00	1.07987	1.08009	1.07932	1.08003	713	0	1
2021.02.16	14:00:00	1.08003	1.08034	1.07944	1.07968	966	0	1
2021.02.16	15:00:00	1.07968	1.08022	1.07965	1.07986	2014	0	1
2021.02.16	16:00:00	1.07986	1.08033	1.07968	1.08005	2138	0	1
2021.02.16	17:00:00	1.08004	1.08035	1.07993	1.08009	1757	0	1
2021.02.16	18:00:00	1.08009	1.08037	1.07995	1.08033	1319	0	1
2021.02.16	19:00:00	1.08033	1.08079	1.08021	1.08055	1466	0	1
2021.02.16	20:00:00	1.08055	1.08068	1.08038	1.08048	719	0	1
2021.02.16	21:00:00	1.08049	1.08061	1.08037	1.08046	691	0	1
2021.02.16	22:00:00	1.08044	1.08078	1.08042	1.08053	479	0	1
2021.02.16	23:00:00	1.08053	1.08074	1.08037	1.08049	468	0	1
2021.02.17	00:00:00	1.07981	1.08044	1.07981	1.08040	150	0	16
2021.02.17	01:00:00	1.08040	1.08088	1.08020	1.08020	986	0	1
2021.02.17	02:00:00	1.08020	1.08042	1.08000	1.08025	815	0	1
2021.02.17	03:00:00	1.08025	1.08032	1.07996	1.07999	695	0	1
2021.02.17	04:00:00	1.07999	1.08009	1.07981	1.07995	581	0	1
2021.02.17	05:00:00	1.07995	1.08012	1.07987	1.07999	521	0	1
2021.02.17	06:00:00	1.07999	1.08003	1.07983	1.07994	606	0	1
2021.02.17	07:00:00	1.07994	1.08000	1.07979	1.07989	347	0	1
2021.02.17	08:00:00	1.07989	1.08005	1.07979	1.07981	678	0	1
2021.02.17	09:00:00	1.07977	1.08091	1.07954	1.08067	1066	0	1
2021.02.17	10:00:00	1.08068	1.08114	1.08037	1.08056	1608	0	1
2021.02.17	11:00:00	1.08055	1.08102	1.07990	1.07990	1518	0	1
2021.02.17	12:00:00	1.07990	1.08046	1.07941	1.07967	1023	0	1
2021.02.17	13:00:00	1.07967	1.08036	1.07965	1.08003	843	0	1
2021.02.17	14:00:00	1.08003	1.08050	1.08000	1.08040	886	0	1
2021.02.17	15:00:00	1.08043	1.08075	1.08003	1.08063	1875	0	1
2021.02.17	16:00:00	1.08063	1.08095	1.08046	1.08057	2058	0	1
2021.02.17	17:00:00	1.08059	1.08113	1.08043	1.08089	1625	0	1
2021.02.17	18:00:00	1.08096	1.08216	1.08084	1.08194	1864	0	1
2021.02.17	19:00:00	1.08194	1.08212	1.08166	1.08192	1018	0	1
2021.02.17	20:00:00	1.08192	1.08220	1.08180	1.08180	774	0	1
2021.02.17	21:00:00	1.08180	1.08234	1.08179	1.08230	806	0	1
2021.02.17	22:00:00	1.08230	1.08234	1.08208	1.08231	1114	0	1
2021.02.17	23:00:00	1.08231	1.08247	1.08220	1.08236	684	0	1
2021.02.18	00:00:00	1.08136	1.08240	1.08135	1.08203	405	0	1
2021.02.18	01:00:00	1.08203	1.08246	1.08203	1.08238	411	0	1
2021.02.18	02:00:00	1.08238	1.08243	1.08195	1.08200	842	0	1
2021.02.18	03:00:00	1.08200	1.08223	1.08198	1.08216	1214	0	1
2021.02.18	04:00:00	1.08216	1.08238	1.08203	1.08232	718	0	1
2021.02.18	05:00:00	1.08232	1.08237	1.08204	1.08214	836	0	1
2021.02.18	06:00:00	1.08215	1.08218	1.08191	1.08210	580	0	1
2021.02.18	07:00:00	1.08210	1.08267	1.08209	1.08262	545	0	1
2021.02.18	08:00:00	1.08262	1.08281	1.08258	1.08276	335	0	1
2021.02.18	09:00:00	1.08278	1.08285	1.08251	1.08276	813	0	1
2021.02.18	10:00:00	1.08275	1.08282	1.08194	1.08219	1329	0	1
2021.02.18	11:00:00	1.08230	1.08270	1.08194	1.08257	1154	0	1
2021.02.18	12:00:00	1.08255	1.08314	1.08253	1.08296	851	0	1
2021.02.18	13:00:00	1.08297	1.08312	1.08273	1.08299	886	0	1
2021.02.18	14:00:00	1.08299	1.08303	1.08264	1.08293	1150	0	1
2021.02.18	15:00:00	1.08297	1.08311	1.08261	1.08270	1224	0	1
2021.02.18	16:00:00	1.08267	1.08332	1.08267	1.08294	1815	0	1
2021.02.18	17:00:00	1.08294	1.08344	1.08272	1.08342	1751	0	1
2021.02.18	18:00:00	1.08343	1.08348	1.08309	1.08315	1051	0	1
2021.02.18	19:00:00	1.08315	1.08337	1.08298	1.08298	866	0	1
2021.02.18	20:00:00	1.08299	1.08320	1.08298	1.08315	696	0	1
2021.02.18	21:00:00	1.08316	1.08367	1.08311	1.08331	717	0	1
2021.02.18	22:00:00	1.08334	1.08350	1.08322	1.08322	665	0	1
2021.02.18	23:00:00	1.08322	1.08362	1.08320	1.08340	545	0	1
2021.02.19	00:00:00	1.08311	1.08350	1.08309	1.08347	282	0	1
2021.02.19	01:00:00	1.08347	1.08358	1.08329	1.08346	396	0	2
2021.02.19	02:00:00	1.08347	1.08380	1.08343	1.08376	754	0	1
2021.02.19	03:00:00	1.08377	1.08378	1.08346	1.08360	893	0	1
2021.02.19	04:00:00	1.08360	1.08376	1.08346	1.08357	664	0	1
2021.02.19	05:00:00	1.08357	1.08383	1.08354	1.08382	397	0	1
2021.02.19	06:00:00	1.08382	1.08406	1.08379	1.08382	399	0	1
2021.02.19	07:00:00	1.08382	1.08405	1.08381	1.08396	405	0	1
2021.02.19	08:00:00	1.08397	1.08425	1.08396	1.08408	351	0	1
2021.02.19	09:00:00	1.08416	1.08444	1.08395	1.08421	930	0	1
2021.02.19	10:00:00	1.08421	1.08449	1.08395	1.08438	1226	0	1
2021.02.19	11:00:00	1.08438	1.08500	1.08419	1.08494	897	0	1
2021.02.19	12:00:00	1.08495	1.08507	1.08462	1.08495	875	0	1
2021.02.19	13:00:00	1.08495	1.08538	1.08491	1.08538	873	0	1
2021.02.19	14:00:00	1.08540	1.08556	1.08499	1.08504	1057	0	1
2021.02.19	15:00:00	1.08506	1.08579	1.08472	1.08527	1529	0	1
2021.02.19	16:00:00	1.08526	1.08560	1.08509	1.08524	1053	0	1
2021.02.19	17:00:00	1.08524	1.08590	1.08510	1.08567	1402	0	1
2021.02.19	18:00:00	1.08566	1.08635	1.08551	1.08591	1057	0	1
2021.02.19	19:00:00	1.08591	1.08707	1.08590	1.08672	1037	0	1
2021.02.19	20:00:00	1.08673	1.08673	1.08619	1.08641	926	0	1
2021.02.19	21:00:00	1.08641	1.08667	1.08636	1.08644	734	0	1
2021.02.19	22:00:00	1.08645	1.08654	1.08631	1.08651	655	0	1
2021.02.19	23:00:00	1.08651	1.08668	1.08626	1.08641	316	0	1
2021.02.22	00:00:00	1.08604	1.08655	1.08548	1.08640	409	0	7
2021.02.22	01:00:00	1.08640	1.08743	1.08549	1.08743	775	0	1
2021.02.22	02:00:00	1.08743	1.08746	1.08700	1.08732	616	0	1
2021.02.22	03:00:00	1.08731	1.08759	1.08726	1.08738	790	0	1
2021.02.22	04:00:00	1.08738	1.08792	1.08738	1.08771	769	0	1
2021.02.22	05:00:00	1.08771	1.08798	1.08758	1.08791	545	0	1
2021.02.22	06:00:00	1.08791	1.08829	1.08789	1.08828	625	0	1
2021.02.22	07:00:00	1.08828	1.08873	1.08810	1.08857	548	0	1
2021.02.22	08:00:00	1.08857	1.08862	1.08824	1.08852	527	0	1
2021.02.22	09:00:00	1.08853	1.08992	1.08810	1.08992	1001	0	1
2021.02.22	10:00:00	1.08992	1.09158	1.08960	1.09098	1905	0	1
2021.02.22	11:00:00	1.09097	1.09113	1.08876	1.08895	1746	0	1
2021.02.22	12:00:00	1.08895	1.09074	1.08893	1.09043	1133	0	1
2021.02.22	13:00:00	1.09042	1.09083	1.08977	1.08981	1261	0	1
2021.02.22	14:00:00	1.08979	1.08979	1.08879	1.08889	1098	0	1
2021.02.22	15:00:00	1.08889	1.08907	1.08825	1.08868	1672	0	1
2021.02.22	16:00:00	1.08868	1.08896	1.08759	1.08790	1505	0	1
2021.02.22	17:00:00	1.08789	1.08879	1.08758	1.08864	1776	0	1
2021.02.22	18:00:00	1.08863	1.08885	1.08832	1.08883	1187	0	1
2021.02.22	19:00:00	1.08884	1.08933	1.08874	1.08922	1184	0	1
2021.02.22	20:00:00	1.08922	1.09007	1.08922	1.08990	892	0	1
2021.02.22	21:00:00	1.08990	1.08991	1.08952	1.08963	847	0	1
2021.02.22	22:00:00	1.08963	1.08967	1.08929	1.08946	752	0	1
2021.02.22	23:00:00	1.08946	1.08963	1.08932	1.08958	580	0	1
2021.02.23	00:00:00	1.08838	1.08962	1.08815	1.08954	324	0	24
2021.02.23	01:00:00	1.08954	1.08984	1.08945	1.08966	472	0	1
2021.02.23	02:00:00	1.08967	1.08987	1.08956	1.08976	794	0	1
2021.02.23	03:00:00	1.08977	1.08999	1.08963	1.08977	928	0	1
2021.02.23	04:00:00	1.08977	1.08984	1.08953	1.08956	487	0	1
2021.02.23	05:00:00	1.08956	1.08988	1.08941	1.08980	467	0	1
2021.02.23	06:00:00	1.08980	1.09000	1.08979	1.09000	337	0	1
2021.02.23	07:00:00	1.09000	1.09030	1.08999	1.09009	512	0	1
2021.02.23	08:00:00	1.09009	1.09026	1.08994	1.09023	399	0	1
2021.02.23	09:00:00	1.09025	1.09088	1.09015	1.09084	759	0	1
2021.02.23	10:00:00	1.09084	1.09362	1.09065	1.09285	1717	0	1
2021.02.23	11:00:00	1.09285	1.09490	1.09264	1.09291	1505	0	1
2021.02.23	12:00:00	1.09293	1.09429	1.09289	1.09419	1209	0	1
2021.02.23	13:00:00	1.09418	1.09444	1.09373	1.09420	1166	0	1
2021.02.23	14:00:00	1.09420	1.09422	1.09362	1.09405	1113	0	1
2021.02.23	15:00:00	1.09403	1.09477	1.09383	1.09409	1270	0	1
2021.02.23	16:00:00	1.09409	1.09409	1.09303	1.09387	1884	0	1
2021.02.23	17:00:00	1.09386	1.09478	1.09341	1.09478	2306	0	1
2021.02.23	18:00:00	1.09478	1.09645	1.09469	1.09562	1572	0	1
2021.02.23	19:00:00	1.09560	1.09790	1.09544	1.09784	1232	0	1
2021.02.23	20:00:00	1.09784	1.09843	1.09764	1.09820	1156	0	1
2021.02.23	21:00:00	1.09821	1.09970	1.09803	1.09955	989	0	1
2021.02.23	22:00:00	1.09958	1.09975	1.09938	1.09944	1012	0	1
2021.02.23	23:00:00	1.09944	1.09989	1.09940	1.09983	634	0	1
2021.02.24	00:00:00	1.09673	1.09972	1.09673	1.09958	260	0	1
2021.02.24	01:00:00	1.09958	1.10006	1.09898	1.10006	694	0	1
2021.02.24	02:00:00	1.10006	1.10077	1.09992	1.10074	723	0	1
2021.02.24	03:00:00	1.10073	1.10169	1.10066	1.10135	1846	0	1
2021.02.24	04:00:00	1.10135	1.10140	1.10048	1.10107	1344	0	1
2021.02.24	05:00:00	1.10107	1.10138	1.10094	1.10138	1149	0	1
2021.02.24	06:00:00	1.10134	1.10158	1.10105	1.10147	1225	0	1
2021.02.24	07:00:00	1.10147	1.10167	1.10106	1.10160	880	0	1
2021.02.24	08:00:00	1.10157	1.10210	1.10099	1.10105	851	0	1
2021.02.24	09:00:00	1.10108	1.10204	1.10105	1.10111	1111	0	1
2021.02.24	10:00:00	1.10111	1.10567	1.10025	1.10486	2310	0	1
2021.02.24	11:00:00	1.10491	1.10496	1.10274	1.10291	1698	0	1
2021.02.24	12:00:00	1.10292	1.10379	1.10112	1.10379	1423	0	1
2021.02.24	13:00:00	1.10378	1.10442	1.10293	1.10365	1564	0	1
2021.02.24	14:00:00	1.10358	1.10406	1.10310	1.10351	1341	0	1
2021.02.24	15:00:00	1.10350	1.10360	1.10073	1.10134	2525	0	1
2021.02.24	16:00:00	1.10135	1.10284	1.10110	1.10214	2200	0	1
2021.02.24	17:00:00	1.10214	1.10233	1.10090	1.10202	2516	0	1
2021.02.24	18:00:00	1.10201	1.10245	1.10168	1.10183	1654	0	1
2021.02.24	19:00:00	1.10185	1.10206	1.10153	1.10204	1273	0	1
2021.02.24	20:00:00	1.10206	1.10236	1.10181	1.10236	1041	0	1
2021.02.24	21:00:00	1.10236	1.10277	1.10212	1.10267	731	0	1
2021.02.24	22:00:00	1.10267	1.10344	1.10242	1.10337	966	0	1
2021.02.24	23:00:00	1.10338	1.10356	1.10297	1.10323	893	0	1
2021.02.25	00:00:00	1.10232	1.10337	1.10232	1.10302	327	0	9
2021.02.25	01:00:00	1.10295	1.10360	1.10295	1.10347	1056	0	1
2021.02.25	02:00:00	1.10352	1.10355	1.10297	1.10305	856	0	1
2021.02.25	03:00:00	1.10306	1.10336	1.10294	1.10325	1377	0	1
2021.02.25	04:00:00	1.10325	1.10327	1.10257	1.10259	628	0	1
2021.02.25	05:00:00	1.10259	1.10322	1.10254	1.10314	601	0	1
2021.02.25	06:00:00	1.10314	1.10343	1.10311	1.10327	639	0	1
2021.02.25	07:00:00	1.10326	1.10369	1.10322	1.10339	839	0	1
2021.02.25	08:00:00	1.10339	1.10383	1.10290	1.10359	638	0	1
2021.02.25	09:00:00	1.10359	1.10400	1.10293	1.10396	1134	0	1
2021.02.25	10:00:00	1.10397	1.10466	1.10351	1.10405	1473	0	1
2021.02.25	11:00:00	1.10405	1.10755	1.10370	1.10729	1818	0	1
2021.02.25	12:00:00	1.10728	1.10978	1.10672	1.10719	1895	0	1
2021.02.25	13:00:00	1.10719	1.10793	1.10661	1.10791	1906	0	1
2021.02.25	14:00:00	1.10791	1.10863	1.10753	1.10813	1449	0	1
2021.02.25	15:00:00	1.10816	1.10866	1.10714	1.10727	2202	0	1
2021.02.25	16:00:00	1.10727	1.10780	1.10626	1.10656	2148	0	1
2021.02.25	17:00:00	1.10659	1.10664	1.10399	1.10438	2472	0	1
2021.02.25	18:00:00	1.10441	1.10532	1.10375	1.10471	1654	0	1
2021.02.25	19:00:00	1.10471	1.10578	1.10465	1.10496	1522	0	1
2021.02.25	20:00:00	1.10498	1.10524	1.10144	1.10201	2707	0	1
2021.02.25	21:00:00	1.10203	1.10288	1.10187	1.10247	1615	0	1
2021.02.25	22:00:00	1.10247	1.10297	1.10216	1.10240	1756	0	1
2021.02.25	23:00:00	1.10240	1.10259	1.10147	1.10155	902	0	1
2021.02.26	00:00:00	1.10105	1.10256	1.10082	1.10161	1167	0	10
2021.02.26	01:00:00	1.10161	1.10197	1.10075	1.10118	1676	0	1
2021.02.26	02:00:00	1.10120	1.10181	1.10025	1.10067	1902	0	1
2021.02.26	03:00:00	1.10067	1.10133	1.10041	1.10124	1608	0	1
2021.02.26	04:00:00	1.10124	1.10162	1.10103	1.10121	1290	0	1
2021.02.26	05:00:00	1.10121	1.10125	1.10065	1.10086	1120	0	1
2021.02.26	06:00:00	1.10087	1.10130	1.10062	1.10125	1362	0	1
2021.02.26	07:00:00	1.10126	1.10135	1.10064	1.10071	1077	0	1
2021.02.26	08:00:00	1.10070	1.10083	1.09945	1.10038	1030	0	1
2021.02.26	09:00:00	1.10045	1.10045	1.09719	1.09754	2436	0	1
2021.02.26	10:00:00	1.09750	1.09986	1.09744	1.09863	2203	0	1
2021.02.26	11:00:00	1.09863	1.09872	1.09565	1.09636	1962	0	1
2021.02.26	12:00:00	1.09639	1.09796	1.09625	1.09721	1716	0	1
2021.02.26	13:00:00	1.09722	1.09769	1.09574	1.09694	2374	0	1
